id,customer,status,amount_due,amount_paid,currency,period_start,period_end,created,subscription,plan.product
in_5wpvi06b8msg4o,cus_8myx444nlz15bc,paid,900,900,usd,2025-01-01T01:05:48Z,2025-01-31T23:20:36Z,2025-01-01T15:41:40Z,,prod_starter
in_f7fs12h1vrobw1,cus_8myx444nlz15bc,paid,900,900,usd,2025-02-01T22:03:05Z,2025-02-28T20:55:32Z,2025-02-01T01:17:00Z,,prod_starter
in_2hka4mh0n5o9r7,cus_8myx444nlz15bc,paid,900,900,usd,2025-03-01T08:26:56Z,2025-03-31T00:22:15Z,2025-03-01T18:09:57Z,,prod_starter
in_owp473ozrblh74,cus_8myx444nlz15bc,paid,900,900,usd,2025-04-01T18:04:06Z,2025-04-30T19:44:09Z,2025-04-01T22:33:52Z,,prod_starter
in_9o07fs0gd5ml52,cus_8myx444nlz15bc,paid,900,900,usd,2025-05-01T06:35:15Z,2025-05-31T00:43:31Z,2025-05-01T14:21:55Z,,prod_starter
in_le6nphvoxj0au1,cus_8myx444nlz15bc,paid,900,900,usd,2025-06-01T15:53:21Z,2025-06-30T02:42:50Z,2025-06-01T18:44:36Z,,prod_starter
in_7vcrnfyjdl2myp,cus_py6b2knftu2gc5,paid,2500,2500,usd,2024-05-01T17:11:33Z,2024-05-31T21:48:15Z,2024-05-01T16:49:41Z,,prod_pro
in_mujqm2ubal0j2h,cus_py6b2knftu2gc5,paid,2500,2500,usd,2024-06-01T07:49:27Z,2024-06-30T17:30:42Z,2024-06-01T15:06:21Z,,prod_pro
in_42gfau14bo8i5m,cus_py6b2knftu2gc5,paid,2500,2500,usd,2024-07-01T14:29:07Z,2024-07-31T01:42:03Z,2024-07-01T03:07:21Z,,prod_pro
in_xq41wjx3xyrg7q,cus_y6qktc89k8yqk9,paid,2500,2500,usd,2024-09-01T12:16:06Z,2024-09-30T07:21:17Z,2024-09-01T20:46:40Z,,prod_pro
in_rdt5nhxf4t8ma1,cus_y6qktc89k8yqk9,paid,2500,2500,usd,2024-10-01T11:31:47Z,2024-10-31T19:19:53Z,2024-10-01T15:23:59Z,,prod_pro
in_sxof6t6weggh02,cus_y6qktc89k8yqk9,paid,2500,2500,usd,2024-11-01T14:00:19Z,2024-11-30T00:29:06Z,2024-11-01T08:25:51Z,,prod_pro
in_v9wd0rvz3y9eml,cus_y6qktc89k8yqk9,paid,2500,2500,usd,2024-12-01T01:33:45Z,2024-12-31T06:31:18Z,2024-12-01T11:45:49Z,,prod_pro
in_oeavnaqwb41pbn,cus_y6qktc89k8yqk9,paid,2500,2500,usd,2025-01-01T20:17:36Z,2025-01-31T01:31:34Z,2025-01-01T13:44:38Z,,prod_pro
in_gtld6f0n3it2vq,cus_y6qktc89k8yqk9,paid,2500,2500,usd,2025-02-01T11:12:50Z,2025-02-28T13:31:15Z,2025-02-01T11:56:43Z,,prod_pro
in_2zvbceth28imdg,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2024-07-01T08:12:03Z,2024-07-31T19:29:58Z,2024-07-01T09:10:31Z,,prod_business
in_w9ioyir1up3czs,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2024-08-01T22:49:54Z,2024-08-31T21:00:42Z,2024-08-01T01:58:29Z,,prod_business
in_yinw4uf3s9m8yi,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2024-09-01T18:16:45Z,2024-09-30T02:09:56Z,2024-09-01T16:55:48Z,,prod_business
in_spudeeh2cwf52c,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2024-10-01T15:50:41Z,2024-10-31T17:36:51Z,2024-10-01T04:53:21Z,,prod_business
in_35o1l8wj6zgylk,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2024-11-01T16:06:51Z,2024-11-30T22:34:42Z,2024-11-01T22:21:05Z,,prod_business
in_h7g8yfh3xdvq8p,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2024-12-01T03:34:49Z,2024-12-31T08:55:31Z,2024-12-01T02:16:24Z,,prod_business
in_yf8jshl96ept6a,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2025-01-01T15:56:49Z,2025-01-31T12:58:18Z,2025-01-01T14:58:30Z,,prod_business
in_bu9xrdt1n0nrxy,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2025-02-01T13:11:06Z,2025-02-28T15:09:02Z,2025-02-01T09:34:33Z,,prod_business
in_4obks3ii3f4x2j,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2025-03-01T09:06:37Z,2025-03-31T19:05:25Z,2025-03-01T01:20:45Z,,prod_business
in_61va2j2buzrakm,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2025-04-01T03:45:38Z,2025-04-30T14:43:03Z,2025-04-01T03:35:04Z,,prod_business
in_0nug9fo8qg87ci,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2025-05-01T23:08:49Z,2025-05-31T10:10:25Z,2025-05-01T00:08:11Z,,prod_business
in_eu7azq2sf4vh9t,cus_9xjuy0bvr6k2vm,paid,7900,7900,usd,2025-06-01T09:12:43Z,2025-06-30T19:40:05Z,2025-06-01T00:26:23Z,,prod_business
in_q5ldl7nhymafcb,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2024-05-01T02:09:58Z,2024-05-31T17:15:12Z,2024-05-01T02:36:21Z,,prod_pro
in_n8uru7m1vd7cra,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2024-06-01T13:32:28Z,2024-06-30T01:57:36Z,2024-06-01T09:04:08Z,,prod_pro
in_j7nl8j31wvhque,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2024-07-01T12:29:29Z,2024-07-31T21:27:54Z,2024-07-01T01:00:24Z,,prod_pro
in_kl7xzvzyyic11b,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2024-08-01T08:37:50Z,2024-08-31T13:47:53Z,2024-08-01T23:46:28Z,,prod_pro
in_l1r99m2kktbk5p,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2024-09-01T03:34:05Z,2024-09-30T11:24:01Z,2024-09-01T10:54:18Z,,prod_pro
in_fbv46mu62oedr9,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2024-10-01T09:56:28Z,2024-10-31T11:18:43Z,2024-10-01T23:22:26Z,,prod_pro
in_mfuqfyhsj9ahas,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2024-11-01T12:33:54Z,2024-11-30T11:47:26Z,2024-11-01T00:53:27Z,,prod_pro
in_nvv78zoheotb1p,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2024-12-01T14:28:38Z,2024-12-31T11:29:02Z,2024-12-01T20:13:36Z,,prod_pro
in_u3fiqg01pyd819,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2025-01-01T17:38:26Z,2025-01-31T05:11:42Z,2025-01-01T01:26:34Z,,prod_pro
in_8xghiy1bfw7jn2,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2025-02-01T00:53:54Z,2025-02-28T12:36:16Z,2025-02-01T22:14:43Z,,prod_pro
in_7omemto2vdsizb,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2025-03-01T08:16:33Z,2025-03-31T17:21:18Z,2025-03-01T17:30:49Z,,prod_pro
in_8ieu122jn86tai,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2025-04-01T09:08:23Z,2025-04-30T10:51:01Z,2025-04-01T15:35:55Z,,prod_pro
in_8pt8tagivee57b,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2025-05-01T19:45:57Z,2025-05-31T10:35:25Z,2025-05-01T13:59:13Z,,prod_pro
in_81xtqsr7sh2c23,cus_w6xlpu0dk0get8,paid,2500,2500,usd,2025-06-01T13:11:36Z,2025-06-30T03:30:58Z,2025-06-01T21:36:25Z,,prod_pro
in_leahguaalzgrmc,cus_30me8f840982n2,paid,7900,7900,usd,2024-05-01T04:43:10Z,2024-05-31T23:45:41Z,2024-05-01T00:05:46Z,,prod_business
in_5mnjotwxzb5oeq,cus_30me8f840982n2,paid,7900,7900,usd,2024-06-01T00:49:06Z,2024-06-30T11:10:25Z,2024-06-01T21:43:36Z,,prod_business
in_qj3izbt1kt7ga8,cus_30me8f840982n2,paid,7900,7900,usd,2024-07-01T15:09:57Z,2024-07-31T07:44:35Z,2024-07-01T06:25:34Z,,prod_business
in_zabdjqvioc0tsd,cus_30me8f840982n2,paid,7900,7900,usd,2024-08-01T00:06:23Z,2024-08-31T01:46:06Z,2024-08-01T18:27:31Z,,prod_business
in_v4rewmub4f0miz,cus_30me8f840982n2,paid,7900,7900,usd,2024-09-01T14:53:00Z,2024-09-30T08:36:41Z,2024-09-01T06:48:30Z,,prod_business
in_vsvdt7663c42xc,cus_30me8f840982n2,paid,7900,7900,usd,2024-10-01T00:57:50Z,2024-10-31T14:21:53Z,2024-10-01T14:19:44Z,,prod_business
in_4986k33ufevsty,cus_30me8f840982n2,paid,7900,7900,usd,2024-11-01T20:36:50Z,2024-11-30T15:46:28Z,2024-11-01T07:48:59Z,,prod_business
in_xzqg1kwh54wqrv,cus_30me8f840982n2,paid,7900,7900,usd,2024-12-01T11:30:07Z,2024-12-31T10:57:25Z,2024-12-01T22:54:19Z,,prod_business
in_isybf6b3jtakku,cus_30me8f840982n2,paid,7900,7900,usd,2025-01-01T01:40:01Z,2025-01-31T23:03:36Z,2025-01-01T09:00:38Z,,prod_business
in_czrre5oz83ejfb,cus_30me8f840982n2,paid,7900,7900,usd,2025-02-01T19:14:03Z,2025-02-28T19:48:05Z,2025-02-01T22:17:59Z,,prod_business
in_396yfi7eq3o6j8,cus_30me8f840982n2,paid,7900,7900,usd,2025-03-01T18:50:00Z,2025-03-31T00:40:04Z,2025-03-01T16:17:08Z,,prod_business
in_72hls0qlfti211,cus_30me8f840982n2,paid,7900,7900,usd,2025-04-01T21:26:58Z,2025-04-30T22:30:50Z,2025-04-01T15:51:59Z,,prod_business
in_cm5agp60q2oazf,cus_30me8f840982n2,paid,7900,7900,usd,2025-05-01T18:02:45Z,2025-05-31T20:03:27Z,2025-05-01T09:53:29Z,,prod_business
in_o5xkqr4zlxb7gi,cus_30me8f840982n2,paid,7900,7900,usd,2025-06-01T15:38:09Z,2025-06-30T23:45:47Z,2025-06-01T01:47:27Z,,prod_business
in_pn58ih8yoalh2v,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-03-01T22:22:11Z,2024-03-31T16:30:35Z,2024-03-01T22:14:21Z,,prod_pro
in_qi2s6i7imw4hgi,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-04-01T05:09:18Z,2024-04-30T15:59:16Z,2024-04-01T00:40:36Z,,prod_pro
in_tg3fimlcbiedbz,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-05-01T11:20:34Z,2024-05-31T15:03:51Z,2024-05-01T18:17:40Z,,prod_pro
in_9bf63y8ocvf34e,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-06-01T01:31:49Z,2024-06-30T16:04:37Z,2024-06-01T02:54:15Z,,prod_pro
in_3056m00l879w5d,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-07-01T10:22:31Z,2024-07-31T03:57:59Z,2024-07-01T12:27:51Z,,prod_pro
in_i8weji4p0e4y5x,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-08-01T22:27:15Z,2024-08-31T10:08:00Z,2024-08-01T00:29:27Z,,prod_pro
in_7lkbvxsmxvqcgh,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-09-01T00:58:59Z,2024-09-30T16:02:47Z,2024-09-01T18:02:06Z,,prod_pro
in_b61pdbhf3suthk,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-10-01T12:42:07Z,2024-10-31T12:15:35Z,2024-10-01T16:07:26Z,,prod_pro
in_8rtmsy77bmbvmo,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-11-01T05:24:30Z,2024-11-30T05:33:02Z,2024-11-01T00:30:09Z,,prod_pro
in_zfawty7kfghpas,cus_37dia5u6hc36ko,paid,2500,2500,usd,2024-12-01T22:49:01Z,2024-12-31T17:14:03Z,2024-12-01T12:38:28Z,,prod_pro
in_8svwudj9vhqcnj,cus_37dia5u6hc36ko,paid,2500,2500,usd,2025-01-01T13:24:33Z,2025-01-31T16:46:26Z,2025-01-01T14:23:04Z,,prod_pro
in_5mrdpmby23hk7d,cus_37dia5u6hc36ko,paid,2500,2500,usd,2025-02-01T20:41:28Z,2025-02-28T06:37:59Z,2025-02-01T04:01:46Z,,prod_pro
in_bm4ml2iqr2ahny,cus_37dia5u6hc36ko,paid,2500,2500,usd,2025-03-01T18:50:10Z,2025-03-31T13:06:23Z,2025-03-01T09:35:30Z,,prod_pro
in_yadjc88klx9k9s,cus_37dia5u6hc36ko,paid,2500,2500,usd,2025-04-01T01:42:36Z,2025-04-30T18:58:35Z,2025-04-01T06:36:54Z,,prod_pro
in_rwisenoa21ihya,cus_37dia5u6hc36ko,paid,2500,2500,usd,2025-05-01T09:14:20Z,2025-05-31T05:39:19Z,2025-05-01T19:59:14Z,,prod_pro
in_9r9kpu8o9onsrh,cus_37dia5u6hc36ko,paid,2500,2500,usd,2025-06-01T19:51:24Z,2025-06-30T05:09:21Z,2025-06-01T04:28:49Z,,prod_pro
in_loaebi8bnq49dm,cus_eqy08p0fodro8b,paid,900,900,usd,2024-01-01T16:36:47Z,2024-01-31T01:52:16Z,2024-01-01T03:59:33Z,,prod_starter
in_4f55acobtegurt,cus_eqy08p0fodro8b,paid,900,900,usd,2024-02-01T15:40:39Z,2024-02-29T01:37:35Z,2024-02-01T12:51:12Z,,prod_starter
in_olrw334kkaf9yf,cus_eqy08p0fodro8b,paid,900,900,usd,2024-03-01T12:12:46Z,2024-03-31T02:15:55Z,2024-03-01T14:15:29Z,,prod_starter
in_cnic4dtznnveje,cus_eqy08p0fodro8b,paid,900,900,usd,2024-04-01T21:36:26Z,2024-04-30T00:24:05Z,2024-04-01T00:16:29Z,,prod_starter
in_725u0332w04nxv,cus_eqy08p0fodro8b,paid,900,900,usd,2024-05-01T23:31:26Z,2024-05-31T17:35:42Z,2024-05-01T06:18:04Z,,prod_starter
in_8hcd1sd44wl8md,cus_eqy08p0fodro8b,paid,900,900,usd,2024-06-01T05:20:40Z,2024-06-30T03:28:55Z,2024-06-01T18:42:00Z,,prod_starter
in_lqsoujb9ndxssc,cus_eqy08p0fodro8b,paid,900,900,usd,2024-07-01T08:51:51Z,2024-07-31T11:48:58Z,2024-07-01T12:17:20Z,,prod_starter
in_r8fl9v2qji47jw,cus_eqy08p0fodro8b,paid,900,900,usd,2024-08-01T16:28:00Z,2024-08-31T19:14:15Z,2024-08-01T19:06:45Z,,prod_starter
in_i09kgw8c4ag1qi,cus_eqy08p0fodro8b,paid,900,900,usd,2024-09-01T20:35:02Z,2024-09-30T11:31:59Z,2024-09-01T12:15:05Z,,prod_starter
in_ybatolodlonkcp,cus_eqy08p0fodro8b,paid,900,900,usd,2024-10-01T12:29:38Z,2024-10-31T09:56:35Z,2024-10-01T12:49:40Z,,prod_starter
in_w3vssq6i3ab62a,cus_eqy08p0fodro8b,paid,900,900,usd,2024-11-01T15:48:55Z,2024-11-30T07:41:30Z,2024-11-01T10:36:58Z,,prod_starter
in_lhh9btd5pu139k,cus_eqy08p0fodro8b,paid,900,900,usd,2024-12-01T02:17:18Z,2024-12-31T09:05:51Z,2024-12-01T11:21:54Z,,prod_starter
in_vqiixkuozm7i9r,cus_eqy08p0fodro8b,paid,900,900,usd,2025-01-01T06:46:14Z,2025-01-31T11:15:58Z,2025-01-01T00:56:59Z,,prod_starter
in_1lzvgw9hne0r3i,cus_eqy08p0fodro8b,void,900,900,usd,2025-02-01T06:36:55Z,2025-02-28T09:48:27Z,2025-02-01T22:58:09Z,,prod_starter
in_jr07h0ums48iw5,cus_eqy08p0fodro8b,paid,900,900,usd,2025-03-01T12:35:29Z,2025-03-31T21:05:16Z,2025-03-01T22:05:59Z,,prod_starter
in_8jhe17o7pnud53,cus_eqy08p0fodro8b,paid,900,900,usd,2025-04-01T04:07:56Z,2025-04-30T22:07:24Z,2025-04-01T04:21:01Z,,prod_starter
in_o3ug51oo3tva7x,cus_eqy08p0fodro8b,paid,900,900,usd,2025-05-01T10:23:31Z,2025-05-31T00:54:55Z,2025-05-01T07:38:45Z,,prod_starter
in_ixr4dto8uflv4b,cus_eqy08p0fodro8b,paid,900,900,usd,2025-06-01T05:24:03Z,2025-06-30T00:03:42Z,2025-06-01T02:50:50Z,,prod_starter
in_3y0clccvgjj1ws,cus_t9moge4qxxva2i,paid,900,900,usd,2024-08-01T02:54:14Z,2024-08-31T00:03:43Z,2024-08-01T23:35:32Z,,prod_starter
in_f1tk83w1y6zuoe,cus_t9moge4qxxva2i,paid,900,900,usd,2024-09-01T06:04:03Z,2024-09-30T08:42:16Z,2024-09-01T16:07:31Z,,prod_starter
in_y7qwwo6nlpvec9,cus_t9moge4qxxva2i,paid,900,900,usd,2024-10-01T04:01:26Z,2024-10-31T06:48:05Z,2024-10-01T16:46:25Z,,prod_starter
in_3enwwz3fo1ypis,cus_t9moge4qxxva2i,paid,900,900,usd,2024-11-01T20:39:37Z,2024-11-30T02:26:54Z,2024-11-01T14:27:17Z,,prod_starter
in_aiiucuigm2t5wo,cus_t9moge4qxxva2i,paid,900,900,usd,2024-12-01T03:11:24Z,2024-12-31T19:15:29Z,2024-12-01T18:16:38Z,,prod_starter
in_4u4fggw1jyk820,cus_t9moge4qxxva2i,paid,900,900,usd,2025-01-01T22:46:34Z,2025-01-31T13:32:07Z,2025-01-01T03:04:19Z,,prod_starter
in_2ibjvslrdmzvxy,cus_t9moge4qxxva2i,paid,900,900,usd,2025-02-01T12:44:56Z,2025-02-28T05:49:30Z,2025-02-01T16:30:59Z,,prod_starter
in_vgmdfzjoigo58o,cus_t9moge4qxxva2i,paid,900,900,usd,2025-03-01T04:12:20Z,2025-03-31T16:19:04Z,2025-03-01T17:50:00Z,,prod_starter
in_glxv8qiq7uvmru,cus_t9moge4qxxva2i,paid,900,900,usd,2025-04-01T02:36:41Z,2025-04-30T04:16:46Z,2025-04-01T14:17:43Z,,prod_starter
in_dcy98qhsfm8qpd,cus_t9moge4qxxva2i,paid,900,900,usd,2025-05-01T17:18:46Z,2025-05-31T05:13:13Z,2025-05-01T00:50:00Z,,prod_starter
in_tn8b8zufjwfq84,cus_t9moge4qxxva2i,paid,900,900,usd,2025-06-01T03:02:56Z,2025-06-30T15:43:45Z,2025-06-01T16:33:12Z,,prod_starter
in_cwipm7tfaecqak,cus_lf6a4fejgxaa2i,paid,900,900,usd,2024-04-01T08:53:43Z,2024-04-30T02:27:43Z,2024-04-01T22:10:31Z,,prod_starter
in_wp5wlf0llya85b,cus_lf6a4fejgxaa2i,paid,900,900,usd,2024-05-01T09:44:34Z,2024-05-31T08:45:08Z,2024-05-01T04:27:56Z,,prod_starter
in_gyap9eib0ta6yy,cus_lf6a4fejgxaa2i,paid,900,900,usd,2024-06-01T20:17:12Z,2024-06-30T14:21:51Z,2024-06-01T06:36:07Z,,prod_starter
in_91f8bv5zhp6pnu,cus_lf6a4fejgxaa2i,paid,900,900,usd,2024-07-01T09:00:15Z,2024-07-31T06:54:00Z,2024-07-01T08:23:17Z,,prod_starter
in_6cadouayk2lalx,cus_lf6a4fejgxaa2i,paid,900,900,usd,2024-08-01T09:09:37Z,2024-08-31T13:53:44Z,2024-08-01T05:33:00Z,,prod_starter
in_vkea3x8ouzdzhl,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2024-05-01T10:23:10Z,2024-05-31T22:15:44Z,2024-05-01T05:08:42Z,,prod_pro
in_2tbst9xwi7084l,cus_r2sds8b25sq8cr,void,2500,2500,usd,2024-06-01T05:21:47Z,2024-06-30T21:12:38Z,2024-06-01T11:02:49Z,,prod_pro
in_delflspgqttoh9,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2024-07-01T18:01:15Z,2024-07-31T00:16:58Z,2024-07-01T11:51:57Z,,prod_pro
in_t2a1q4p24l6g9h,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2024-08-01T10:44:49Z,2024-08-31T09:42:46Z,2024-08-01T11:38:56Z,,prod_pro
in_gl2upqv9dy292i,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2024-09-01T10:29:26Z,2024-09-30T04:28:55Z,2024-09-01T08:20:49Z,,prod_pro
in_5d9au6mtq82dm7,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2024-10-01T03:49:13Z,2024-10-31T06:24:45Z,2024-10-01T16:38:49Z,,prod_pro
in_nasjp0esuswiy7,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2024-11-01T03:47:07Z,2024-11-30T23:15:46Z,2024-11-01T18:38:48Z,,prod_pro
in_xu4vqw7z764hsr,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2024-12-01T16:43:22Z,2024-12-31T04:32:23Z,2024-12-01T23:41:35Z,,prod_pro
in_4ssd1jiuoiz6aa,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2025-01-01T18:18:39Z,2025-01-31T18:39:54Z,2025-01-01T23:41:52Z,,prod_pro
in_kjq6x5ld8qu30e,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2025-02-01T10:18:41Z,2025-02-28T07:19:49Z,2025-02-01T14:53:22Z,,prod_pro
in_9do70iu7hwlwzu,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2025-03-01T19:45:50Z,2025-03-31T18:27:23Z,2025-03-01T16:54:20Z,,prod_pro
in_q17ro9tns9hlb4,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2025-04-01T01:28:41Z,2025-04-30T21:06:51Z,2025-04-01T21:53:29Z,,prod_pro
in_qn5y4lawrtnfgz,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2025-05-01T09:00:15Z,2025-05-31T06:26:37Z,2025-05-01T18:38:21Z,,prod_pro
in_etybgd9e32lfiy,cus_r2sds8b25sq8cr,paid,2500,2500,usd,2025-06-01T03:18:39Z,2025-06-30T14:09:16Z,2025-06-01T19:44:03Z,,prod_pro
in_g8ircpw5vzlmq9,cus_fewvznvksp2ex5,paid,900,900,usd,2024-02-01T04:02:02Z,2024-02-29T13:07:30Z,2024-02-01T08:04:12Z,,prod_starter
in_pl72u22eftixdw,cus_fewvznvksp2ex5,paid,900,900,usd,2024-03-01T23:48:50Z,2024-03-31T00:53:26Z,2024-03-01T10:01:28Z,,prod_starter
in_0df56tizankumy,cus_fewvznvksp2ex5,paid,900,900,usd,2024-04-01T11:23:20Z,2024-04-30T10:37:21Z,2024-04-01T01:08:26Z,,prod_starter
in_hlar1vy7hxr4g0,cus_fewvznvksp2ex5,paid,900,900,usd,2024-05-01T21:52:26Z,2024-05-31T01:01:33Z,2024-05-01T05:44:47Z,,prod_starter
in_3onx3f86ugyfun,cus_fewvznvksp2ex5,paid,900,900,usd,2024-06-01T00:25:06Z,2024-06-30T14:49:38Z,2024-06-01T01:27:41Z,,prod_starter
in_7q7cmdbh4jwqv6,cus_fewvznvksp2ex5,paid,900,900,usd,2024-07-01T12:11:46Z,2024-07-31T02:35:41Z,2024-07-01T06:43:15Z,,prod_starter
in_13vw40f72ve4ir,cus_fewvznvksp2ex5,paid,900,900,usd,2024-08-01T13:02:55Z,2024-08-31T01:57:35Z,2024-08-01T04:56:09Z,,prod_starter
in_sxqkqbkurt6267,cus_fewvznvksp2ex5,paid,900,900,usd,2024-09-01T06:09:10Z,2024-09-30T22:42:33Z,2024-09-01T22:47:47Z,,prod_starter
in_ac9pubkopsl0jo,cus_fewvznvksp2ex5,paid,900,900,usd,2024-10-01T13:52:44Z,2024-10-31T00:41:27Z,2024-10-01T08:28:09Z,,prod_starter
in_zj3mnhtzqttaaz,cus_fewvznvksp2ex5,paid,900,900,usd,2024-11-01T13:20:30Z,2024-11-30T14:29:49Z,2024-11-01T01:27:05Z,,prod_starter
in_fwsq7tfs2e2foz,cus_fewvznvksp2ex5,paid,900,900,usd,2024-12-01T12:16:07Z,2024-12-31T14:01:00Z,2024-12-01T10:12:55Z,,prod_starter
in_rx7bnztahy8olq,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2024-04-01T11:40:04Z,2024-04-30T04:29:37Z,2024-04-01T16:12:57Z,,prod_pro
in_eg1jum9yj42dv9,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2024-05-01T08:35:01Z,2024-05-31T16:28:00Z,2024-05-01T22:07:30Z,,prod_pro
in_as0o5dgrx0b3ci,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2024-06-01T17:37:23Z,2024-06-30T23:28:38Z,2024-06-01T12:28:44Z,,prod_pro
in_f6oylcb37bq3r0,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2024-07-01T05:00:23Z,2024-07-31T01:09:22Z,2024-07-01T21:18:36Z,,prod_pro
in_ry7iygc9g6q62r,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2024-08-01T21:44:41Z,2024-08-31T21:55:59Z,2024-08-01T10:40:14Z,,prod_pro
in_5pv0ql3gfxy1jx,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2024-09-01T02:25:18Z,2024-09-30T03:22:49Z,2024-09-01T23:13:28Z,,prod_pro
in_k724d6gq2wipp1,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2024-10-01T21:38:28Z,2024-10-31T12:34:07Z,2024-10-01T23:43:57Z,,prod_pro
in_n74lrd2kx2swos,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2024-11-01T18:39:02Z,2024-11-30T16:03:13Z,2024-11-01T10:32:25Z,,prod_pro
in_g0ypjawuhj1l90,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2024-12-01T03:05:44Z,2024-12-31T01:58:44Z,2024-12-01T16:23:51Z,,prod_pro
in_yctopst9lifi3o,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2025-01-01T06:03:52Z,2025-01-31T21:29:46Z,2025-01-01T22:12:41Z,,prod_pro
in_j7t5bfxpfw8xem,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2025-02-01T17:52:10Z,2025-02-28T18:33:55Z,2025-02-01T15:58:50Z,,prod_pro
in_tdv842qyvtqnkv,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2025-03-01T03:30:46Z,2025-03-31T17:58:16Z,2025-03-01T21:30:50Z,,prod_pro
in_5cpqrt3mf3gq7p,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2025-04-01T16:41:39Z,2025-04-30T14:37:34Z,2025-04-01T16:29:30Z,,prod_pro
in_lks518ia77e799,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2025-05-01T00:44:21Z,2025-05-31T19:27:11Z,2025-05-01T22:29:21Z,,prod_pro
in_xczhnivd44t2ri,cus_o0llj8yrddp0ne,paid,2500,2500,usd,2025-06-01T21:22:26Z,2025-06-30T03:58:56Z,2025-06-01T02:23:26Z,,prod_pro
in_tozzi683bpws58,cus_7p6bkldsfr4mue,paid,2500,2500,usd,2024-10-01T01:08:45Z,2024-10-31T04:28:40Z,2024-10-01T09:15:15Z,,prod_pro
in_b48g5x1rtwfk5m,cus_7p6bkldsfr4mue,paid,2500,2500,usd,2024-11-01T02:51:51Z,2024-11-30T03:08:40Z,2024-11-01T02:13:34Z,,prod_pro
in_zr4ur1boczkwss,cus_7p6bkldsfr4mue,paid,2500,2500,usd,2024-12-01T11:27:20Z,2024-12-31T22:53:18Z,2024-12-01T02:33:59Z,,prod_pro
in_bwtsmcgxznv6l8,cus_7p6bkldsfr4mue,paid,2500,2500,usd,2025-01-01T18:59:45Z,2025-01-31T19:33:48Z,2025-01-01T09:11:34Z,,prod_pro
